code_insee,nom_standard,dep_code,dep_nom,reg_code,reg_nom,population,superficie_km2,densite,altitude_moyenne,latitude_centre,longitude_centre
01001,L'Abergement-Clémenciat,01,Ain,84,Auvergne-Rhône-Alpes,860,16,55.060001373291016,242,46.153,4.926
01002,L'Abergement-de-Varey,01,Ain,84,Auvergne-Rhône-Alpes,270,9,29.43000030517578,483,46.009,5.428
01004,Ambérieu-en-Bugey,01,Ain,84,Auvergne-Rhône-Alpes,15934,25,650.1300048828125,379,45.961,5.373
01005,Ambérieux-en-Dombes,01,Ain,84,Auvergne-Rhône-Alpes,1906,16,119.0199966430664,290,45.996,4.912
01006,Ambléon,01,Ain,84,Auvergne-Rhône-Alpes,115,6,19.06999969482422,589,45.75,5.594
01007,Ambronay,01,Ain,84,Auvergne-Rhône-Alpes,2841,34,84.41999816894531,309,46.006,5.358
01008,Ambutrix,01,Ain,84,Auvergne-Rhône-Alpes,760,5,146.8699951171875,274,45.937,5.333
01009,Andert-et-Condon,01,Ain,84,Auvergne-Rhône-Alpes,348,7,49.7400016784668,294,45.787,5.658
01010,Anglefort,01,Ain,84,Auvergne-Rhône-Alpes,1174,30,39.790000915527344,706,45.909,5.795
01011,Apremont,01,Ain,84,Auvergne-Rhône-Alpes,415,15,27.579999923706055,927,46.206,5.658
01012,Aranc,01,Ain,84,Auvergne-Rhône-Alpes,331,22,15.270000457763672,795,46.002,5.511
01013,Arandas,01,Ain,84,Auvergne-Rhône-Alpes,138,14,9.84000015258789,749,45.891,5.499
01014,Arbent,01,Ain,84,Auvergne-Rhône-Alpes,3555,24,150.44000244140625,709,46.284,5.691
01015,Arboys en Bugey,01,Ain,84,Auvergne-Rhône-Alpes,710,23,31.459999084472656,289,45.724,5.653
01016,Arbigny,01,Ain,84,Auvergne-Rhône-Alpes,462,18,26.3799991607666,185,46.478,4.96
01017,Argis,01,Ain,84,Auvergne-Rhône-Alpes,419,8,53.66999816894531,517,45.934,5.482
01019,Armix,01,Ain,84,Auvergne-Rhône-Alpes,25,7,3.5899999141693115,831,45.854,5.584
01021,Ars-sur-Formans,01,Ain,84,Auvergne-Rhône-Alpes,1528,6,277.2699890136719,257,45.994,4.822
01022,Artemare,01,Ain,84,Auvergne-Rhône-Alpes,1139,3,343.30999755859375,267,45.87,5.691
01023,Asnières-sur-Saône,01,Ain,84,Auvergne-Rhône-Alpes,78,5,16.739999771118164,172,46.386,4.884
01024,Attignat,01,Ain,84,Auvergne-Rhône-Alpes,3409,19,180.25,217,46.286,5.18
01025,Bâgé-Dommartin,01,Ain,84,Auvergne-Rhône-Alpes,4050,57,71.1500015258789,201,46.323,4.953
01026,Bâgé-le-Châtel,01,Ain,84,Auvergne-Rhône-Alpes,971,1,1109.5899658203125,202,46.308,4.929
01027,Balan,01,Ain,84,Auvergne-Rhône-Alpes,3077,18,171.25999450683594,194,45.831,5.108
01028,Baneins,01,Ain,84,Auvergne-Rhône-Alpes,621,9,68.58000183105469,242,46.114,4.902
01029,Beaupont,01,Ain,84,Auvergne-Rhône-Alpes,734,14,51.939998626708984,205,46.429,5.26
01030,Beauregard,01,Ain,84,Auvergne-Rhône-Alpes,872,1,889.7100219726562,205,46.001,4.756
01031,Bellignat,01,Ain,84,Auvergne-Rhône-Alpes,3525,8,451.5199890136719,662,46.237,5.636
01032,Béligneux,01,Ain,84,Auvergne-Rhône-Alpes,3535,13,265.0799865722656,223,45.859,5.14
01033,Valserhône,01,Ain,84,Auvergne-Rhône-Alpes,16712,63,266.2799987792969,554,46.107,5.832
01034,Belley,01,Ain,84,Auvergne-Rhône-Alpes,9388,23,417.0400085449219,278,45.75,5.684
01035,Belleydoux,01,Ain,84,Auvergne-Rhône-Alpes,306,18,17.200000762939453,953,46.253,5.785
01036,Valromey-sur-Séran,01,Ain,84,Auvergne-Rhône-Alpes,1351,57,23.90999984741211,630,45.885,5.651
01037,Bénonces,01,Ain,84,Auvergne-Rhône-Alpes,311,15,20.280000686645508,702,45.838,5.483
01038,Bény,01,Ain,84,Auvergne-Rhône-Alpes,777,18,42.56999969482422,227,46.319,5.282
01040,Béréziat,01,Ain,84,Auvergne-Rhône-Alpes,475,11,42.209999084472656,201,46.367,5.04
01041,Bettant,01,Ain,84,Auvergne-Rhône-Alpes,774,3,225.8300018310547,326,45.937,5.367
01042,Bey,01,Ain,84,Auvergne-Rhône-Alpes,286,3,103.12999725341797,199,46.219,4.846
01043,Beynost,01,Ain,84,Auvergne-Rhône-Alpes,5198,11,487.0299987792969,237,45.839,4.997
01044,Billiat,01,Ain,84,Auvergne-Rhône-Alpes,713,14,50.86000061035156,774,46.079,5.766
01045,Birieux,01,Ain,84,Auvergne-Rhône-Alpes,275,16,17.459999084472656,281,45.953,5.037
01046,Biziat,01,Ain,84,Auvergne-Rhône-Alpes,889,12,76.88999938964844,195,46.227,4.941
01047,Blyes,01,Ain,84,Auvergne-Rhône-Alpes,1401,9,148.88999938964844,212,45.847,5.252
01049,La Boisse,01,Ain,84,Auvergne-Rhône-Alpes,3449,9,366.5400085449219,230,45.845,5.028
01050,Boissey,01,Ain,84,Auvergne-Rhône-Alpes,396,9,41.95000076293945,198,46.373,4.999
01051,Bolozon,01,Ain,84,Auvergne-Rhône-Alpes,103,5,20.75,388,46.196,5.471
01052,Bouligneux,01,Ain,84,Auvergne-Rhône-Alpes,318,26,12.140000343322754,282,46.023,4.992
01053,Bourg-en-Bresse,01,Ain,84,Auvergne-Rhône-Alpes,42372,24,1765.93994140625,239,46.205,5.246
01054,Bourg-Saint-Christophe,01,Ain,84,Auvergne-Rhône-Alpes,1562,9,173.8699951171875,256,45.886,5.144
01056,Boyeux-Saint-Jérôme,01,Ain,84,Auvergne-Rhône-Alpes,367,17,21.989999771118164,577,46.036,5.463
01057,Boz,01,Ain,84,Auvergne-Rhône-Alpes,513,8,66.80999755859375,186,46.405,4.914
01058,Brégnier-Cordon,01,Ain,84,Auvergne-Rhône-Alpes,804,11,71.52999877929688,230,45.642,5.616
01060,Brénod,01,Ain,84,Auvergne-Rhône-Alpes,576,24,24.020000457763672,925,46.076,5.614
01061,Brens,01,Ain,84,Auvergne-Rhône-Alpes,1123,7,163.36000061035156,252,45.714,5.69
01062,Bressolles,01,Ain,84,Auvergne-Rhône-Alpes,1028,8,134.49000549316406,261,45.869,5.101
01063,Brion,01,Ain,84,Auvergne-Rhône-Alpes,592,4,132.1699981689453,486,46.169,5.547
01064,Briord,01,Ain,84,Auvergne-Rhône-Alpes,1119,12,91.0,290,45.771,5.485
01065,Buellas,01,Ain,84,Auvergne-Rhône-Alpes,1899,10,185.61000061035156,225,46.21,5.145
01066,La Burbanche,01,Ain,84,Auvergne-Rhône-Alpes,98,11,8.90999984741211,546,45.86,5.546
01067,Ceignes,01,Ain,84,Auvergne-Rhône-Alpes,257,10,25.31999969482422,684,46.126,5.495
01068,Cerdon,01,Ain,84,Auvergne-Rhône-Alpes,747,12,61.84000015258789,552,46.072,5.476
01069,Certines,01,Ain,84,Auvergne-Rhône-Alpes,1531,16,95.70999908447266,254,46.134,5.262
01071,Cessy,01,Ain,84,Auvergne-Rhône-Alpes,5832,6,912.5499877929688,525,46.316,6.078
01072,Ceyzériat,01,Ain,84,Auvergne-Rhône-Alpes,3328,9,361.20001220703125,322,46.183,5.32
01073,Ceyzérieu,01,Ain,84,Auvergne-Rhône-Alpes,1064,20,53.66999816894531,306,45.834,5.719
01074,Chalamont,01,Ain,84,Auvergne-Rhône-Alpes,2533,33,76.9000015258789,292,46.008,5.169
01075,Chaleins,01,Ain,84,Auvergne-Rhône-Alpes,1505,17,88.18000030517578,234,46.034,4.798
01076,Chaley,01,Ain,84,Auvergne-Rhône-Alpes,129,5,27.8700008392334,591,45.953,5.537
01077,Challes-la-Montagne,01,Ain,84,Auvergne-Rhône-Alpes,184,8,23.739999771118164,519,46.122,5.458
